name,username,season,earned,regression,events
Thor Bǫllrstoppari,Thor,27,30,0,2
Jaden CIC,grandboyer,26,87,0,11
Jaden CIC,grandboyer,27,65,0,8
Meisho Doto,birb,26,179,0,27
Meisho Doto,birb,27,64,0,15
Bastien Deschamps,Stratosphere7,26,83,0,11
Bastien Deschamps,Stratosphere7,27,8,0,4
Tobias Gruber,Lyrikgold,26,126,0,15
Tobias Gruber,Lyrikgold,27,38,0,9
Mirza Bajramović,TotsVanGeki,26,93,0,11
Mirza Bajramović,TotsVanGeki,27,58,0,7
Brenden Smith,Tigerman,26,48,0,3
Henry Kang,Rslates,26,54,0,4
Henry Kang,Rslates,27,4,0,2
Cal McRae,GedgeBrah,26,177,0,26
Cal McRae,GedgeBrah,27,43,0,10
Kazeno Kagenori,Zephyrus1128,26,168,0,22
Kazeno Kagenori,Zephyrus1128,27,74,0,16
Gösta Holmberg,Hexx,26,160,0,20
Gösta Holmberg,Hexx,27,62,0,14
Sirxo Masters,ScarlettMantis,26,172,0,25
Sirxo Masters,ScarlettMantis,27,75,0,16
Kit Krunk,NessleKrunk,26,168,0,21
Kit Krunk,NessleKrunk,27,67,0,16
Prodigy Louis,TimmyDProdigy,26,60,0,3
KERMIT The frog,Kermit_the_frog,26,85,0,7
KERMIT The frog,Kermit_the_frog,27,40,0,5
Michael Georgopolous,MikeMikeyMikey,26,124,0,11
Michael Georgopolous,MikeMikeyMikey,27,12,0,4
Döner Kebab,UCanDoIt24,26,36,0,1
Döner Kebab,UCanDoIt24,27,12,0,2
Tyson Blaze,GlimsTC,26,170,0,19
Tyson Blaze,GlimsTC,27,85,0,19
Dragoș Vraciu,DELIRIVM,26,78,0,5
Dragoș Vraciu,DELIRIVM,27,4,0,2
Grant Transfer,Hacob,26,127,0,13
Grant Transfer,Hacob,27,88,0,16
Rylee Knock,nasbase,26,30,0,2
Rylee Knock,nasbase,27,61,0,11
Michele Honcho,Frantik,26,37,0,3
Michele Honcho,Frantik,27,66,0,13
Alyssa Barnes,Symmetrik,26,30,0,2
Alyssa Barnes,Symmetrik,27,59,0,11
Eghosa Nwachukwu,Rozek,27,36,0,3
Angry Lizard Jr.,McGriddy10,27,36,0,3
Zee Mir,zed_savage,26,30,0,2
Zee Mir,zed_savage,27,31,0,5
Katherine Valar,Revari,27,65,0,11
carter black,astafurilah,26,37,0,3
carter black,astafurilah,27,28,0,6
Stephen Eustáquisquid,Squid,26,37,0,3
Stephen Eustáquisquid,Squid,27,52,0,10
Franco Maestro,Zoone16,26,37,0,3
Franco Maestro,Zoone16,27,71,0,14
Pau Budget,omniscius,27,73,0,9
Obi-Wan Kenobi,LarryTheMVP,26,30,0,2
Obi-Wan Kenobi,LarryTheMVP,27,31,0,5
Ollie Turner,Antman,27,58,0,8
Vegetable Lasagna,Vulfzilla,27,56,0,7
Brickwall Buse,GBuse24,27,48,0,5
Galadriel-Garfunkel Electabuzz-Zooboomafoo,JURT,27,42,0,4
Brandon Blackfyre,ThunderTitan82,27,36,0,3
Omar Khattib,Daveyboy632,27,61,0,6
Micool CXXXII,Micool132,27,70,0,9
Anthony Privett,ggmeister,27,70,0,8
Char Zard,WildfireMicro,27,62,0,6
Led Tasso,Lumosityfan,27,55,0,5
Emmanuel Bocandé,iltornante,27,61,0,6
Super Luigi,Luvd,27,48,0,3
